# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
3dc3996f c94d525c 7d4fe475 0d6fcca9 8b997ff2 f5fa798f a4ad378b 52e6e58f
72d48b4b 96a14eba 4cd15fbf d09f01d3 4c992b6e a991014f 39a0adf6 03c5827d
94267e98 dba49b6e 1a9b4c77 7acd6170 575ce6f6 24501ac6 3785b840 e62b71a3
cbc2adaf de86a274 649e1bd6 25a99e1c c8af9807 8e47cbd3 a291a3b3 5ab72deb
4a8496e0 026689af eb3b92cf ba5548e6 b97d4d99 6e190f3e d6d35bf9 c346f568
3596243e 4b095c05 799dd1ff fc298e33 ceca6809 6160a43e 9136fb32 5d3f98ed
d122dafe 996f173b dbe13116 c010220c 707c279b ad24c749 755ee7c7 b6d20a35
2364533a 84a474c3 89b0e6d8 b341252e 1e46167f 30bb30b3 0c9400a4 a0a0a979
bb2eb408 3e06b3af afb32780 b7031dfe 92f77465 b5886562 ace68b71 57004b74
b654e3cc ebcd00c3 1d7db7d7 25d56ae5 232aa919 95fc0bc4 98554897 fc31eca6
e29bcfda be579952 b02c7b81 b66c8d17 0b1cffd1 6b25f88f 4991ab05 c6adb40e
c6a5be4b 71ffa399 5b2911e6 32afa2b4 16efda39 2a4ad2ba b475547a 25fa9c3b
f6898690 f7c60370 a90f3466 2456d469 55fad0f1 5e83e558 b91fc703 5159afdf
57a684f3 f800be6e 9ea22730 aba6f9e2 d02dfc98 437082c0 ea2d9d43 f1c3b739
bf8b64c1 feb4cb90 23111678 874fe176 3ce3249c 443430f9 6e7330d3 ba7cd807
508124b8 cdbba199 93d05f9b 9b08896c 5902d08e d6de4d50 b825ff90 f4447066
35a538b2 b64acaf9 3f6e7dec 48034078 88366b54 2f12859b 6982ee44 891e5893
5e74bd9f 8583267e b9505be8 a1318b42 3aca1b80 f00db618 4f6c61ee aea6fa98
eff48e91 9a9898b3 dadff13d 6eeaa9a1 7dee8f35 6e496fe0 5ea0f97f e47eb4bf
85aedfed df50dffe 94e7712c 864c5488 83e8369d 2871f1ff 8391008d 4b1f6efd
d710468d fab087c4 86a02a9c f2655cca 3d44c4c6 63b6d684 baba90d6 5acef19e
fa8d455a 9245b5a7 df50bb37 982db530 9beddd57 8a995859 582cf415 752e98fa
d2dd5688 906e9fec 37f96dfe aad6a901 43b9542c ea80b210 aa623542 5ef7bbf3
5d69d38f d1bae72b 239a7cb9 322f6c11 6edfc810 71575d89 6e48bba2 96e0e457
ff729ad7 6bfd72c2 eda71061 4b4caf48 cb512662 aede5383 0b0de383 fbf7250d
4f122a3a aaa1c4a4 8f774617 7b5a188d efec0ec1 18d45ad4 32378908 123bf785
848f1aa4 cdf3673d d93e1429 262200ff c017ea8e 4637d94e 6df34545 4b1380c0
0678045a da6b473d f3b05695 f6b53fde e16cf75c d28e39c4 6ca30d06 ecb5040a
6a3735c2 a267fe42 0eb4b05b 9855ff43 d74b342d 10d4fe75 42e3868f 16eadf0e
3a9583b6 ecd6a16f 7e039b8e 52abc251 c53b022c 4999cdd1 86bfee16 e58c4e0c
f0441957 d14aaf2d 0fc55082 92089ba7 66253e94 7536417d 90d200c7 1161d1c2
96be03ab 50e3aed8 9fdf30db 53ce2e8f 2e391813 8c21995a 0b87bc33 a49e13c5
4aa19a8c c7ce78da 6547bc26 25b923d0 7500e761 8ecf277d 9c343ef0 3028b910
8303cb84 7b3544f0 42eff453 c21b9c58 0b8d4215 481d9afb aec62f2e cda29f03
1588c355 0a3e1e39 83e749e0 5aeda7ae 549718aa 4ade8bec cbd7170d 9060fe71

[below seed=0 bound=3 count=2048]
00000001 00000001 00000002 00000002 00000001 00000001 00000000 00000000
00000000 00000000 00000000 00000000 00000002 00000002 00000000 00000000
00000000 00000000 00000001 00000002 00000002 00000002 00000002 00000002
00000002 00000000 00000000 00000001 00000002 00000001 00000002 00000000
00000000 00000001 00000001 00000000 00000000 00000000 00000001 00000000
00000002 00000000 00000002 00000002 00000000 00000000 00000001 00000000
00000000 00000002 00000002 00000002 00000001 00000002 00000002 00000000
00000000 00000001 00000000 00000000 00000000 00000001 00000000 00000001
00000001 00000002 00000001 00000001 00000000 00000001 00000001 00000001
00000001 00000001 00000002 00000001 00000002 00000001 00000000 00000002
00000000 00000002 00000001 00000000 00000001 00000000 00000001 00000002
00000000 00000002 00000001 00000002 00000001 00000000 00000002 00000000
00000000 00000000 00000002 00000000 00000000 00000001 00000002 00000001
00000000 00000002 00000000 00000001 00000002 00000001 00000000 00000000
00000001 00000000 00000002 00000002 00000002 00000001 00000000 00000000
00000001 00000001 00000001 00000000 00000000 00000000 00000001 00000002
00000002 00000002 00000001 00000001 00000000 00000002 00000000 00000001
00000002 00000002 00000002 00000002 00000001 00000002 00000000 00000002
00000001 00000001 00000002 00000000 00000000 00000000 00000002 00000001
00000000 00000002 00000001 00000002 00000000 00000000 00000001 00000000
00000001 00000001 00000002 00000001 00000002 00000002 00000000 00000001
00000001 00000002 00000002 00000001 00000002 00000001 00000001 00000001
00000000 00000002 00000002 00000001 00000000 00000000 00000002 00000002
00000001 00000002 00000001 00000001 00000000 00000000 00000000 00000002
00000000 00000000 00000000 00000002 00000001 00000001 00000001 00000002
00000002 00000000 00000001 00000001 00000000 00000000 00000000 00000000
00000002 00000000 00000002 00000000 00000002 00000002 00000002 00000002
00000001 00000001 00000001 00000000 00000000 00000001 00000001 00000000
00000002 00000001 00000000 00000000 00000000 00000002 00000000 00000000
00000002 00000000 00000001 00000002 00000002 00000001 00000002 00000002
00000002 00000002 00000001 00000002 00000001 00000001 00000002 00000002
00000001 00000000 00000002 00000001 00000000 00000001 00000000 00000002
00000000 00000001 00000002 00000000 00000000 00000001 00000002 00000000
00000000 00000002 00000001 00000001 00000000 00000002 00000001 00000001
00000002 00000002 00000000 00000000 00000002 00000000 00000000 00000002
00000001 00000001 00000002 00000001 00000000 00000000 00000002 00000000
00000000 00000002 00000002 00000002 00000001 00000002 00000000 00000001
00000001 00000000 00000001 00000001 00000000 00000000 00000002 00000002
00000000 00000000 00000002 00000000 00000000 00000002 00000000 00000000
00000001 00000001 00000002 00000002 00000002 00000002 00000000 00000001
00000002 00000002 00000002 00000001 00000001 00000001 00000002 00000000
00000002 00000002 00000001 00000000 00000002 00000000 00000002 00000001
00000001 00000002 00000002 00000000 00000002 00000000 00000000 00000001
00000000 00000001 00000000 00000000 00000001 00000001 00000001 00000001
00000000 00000001 00000002 00000000 00000001 00000001 00000001 00000000
00000001 00000000 00000001 00000000 00000002 00000002 00000000 00000002
00000002 00000001 00000002 00000001 00000000 00000002 00000002 00000002
00000000 00000000 00000001 00000001 00000000 00000001 00000002 00000002
00000002 00000000 00000002 00000002 00000001 00000001 00000000 00000000
00000002 00000002 00000000 00000002 00000002 00000002 00000002 00000001
00000002 00000000 00000000 00000001 00000002 00000002 00000002 00000001
00000000 00000002 00000000 00000001 00000002 00000000 00000000 00000000
00000002 00000000 00000001 00000002 00000000 00000001 00000000 00000001
00000001 00000001 00000002 00000001 00000002 00000002 00000002 00000001
00000002 00000002 00000002 00000000 00000000 00000002 00000002 00000001
00000001 00000001 00000002 00000002 00000001 00000000 00000002 00000002
00000002 00000001 00000001 00000000 00000000 00000000 00000002 00000002
00000000 00000000 00000000 00000000 00000001 00000000 00000002 00000001
00000001 00000001 00000002 00000001 00000001 00000001 00000002 00000000
00000002 00000000 00000000 00000001 00000000 00000001 00000002 00000002
00000002 00000001 00000000 00000000 00000002 00000002 00000001 00000000
00000001 00000000 00000001 00000001 00000002 00000001 00000001 00000000
00000000 00000002 00000000 00000000 00000000 00000000 00000001 00000002
00000002 00000002 00000000 00000000 00000000 00000002 00000000 00000002
00000001 00000002 00000000 00000002 00000002 00000002 00000002 00000002
00000000 00000000 00000001 00000001 00000002 00000001 00000000 00000002
00000000 00000001 00000000 00000001 00000002 00000002 00000001 00000000
00000000 00000000 00000001 00000002 00000000 00000001 00000002 00000002
00000001 00000001 00000000 00000002 00000001 00000000 00000001 00000002
00000000 00000000 00000002 00000000 00000001 00000001 00000000 00000000
00000000 00000002 00000001 00000002 00000001 00000002 00000001 00000001
00000001 00000002 00000002 00000002 00000002 00000001 00000001 00000000
00000000 00000002 00000000 00000000 00000000 00000002 00000001 00000000
00000002 00000001 00000001 00000001 00000002 00000002 00000002 00000002
00000002 00000001 00000001 00000001 00000001 00000001 00000002 00000002
00000001 00000002 00000002 00000000 00000000 00000002 00000001 00000001
00000000 00000001 00000001 00000002 00000002 00000000 00000001 00000001
00000001 00000002 00000000 00000001 00000000 00000002 00000000 00000001
00000002 00000000 00000001 00000002 00000000 00000001 00000002 00000001
00000002 00000000 00000001 00000001 00000000 00000002 00000001 00000002
00000000 00000001 00000001 00000002 00000002 00000002 00000001 00000002
00000001 00000000 00000001 00000000 00000002 00000001 00000002 00000000
00000002 00000002 00000002 00000001 00000000 00000002 00000002 00000000
00000000 00000000 00000001 00000000 00000002 00000000 00000000 00000002
00000000 00000000 00000001 00000000 00000000 00000000 00000002 00000002
00000002 00000001 00000002 00000001 00000000 00000001 00000002 00000000
00000000 00000002 00000001 00000002 00000002 00000000 00000002 00000000
00000000 00000002 00000002 00000002 00000001 00000002 00000001 00000001
00000002 00000001 00000002 00000000 00000002 00000001 00000002 00000002
00000000 00000000 00000000 00000000 00000002 00000001 00000001 00000001
00000001 00000001 00000000 00000001 00000002 00000000 00000001 00000002
00000001 00000002 00000001 00000001 00000001 00000001 00000002 00000000
00000001 00000002 00000002 00000000 00000002 00000000 00000001 00000001
00000001 00000000 00000002 00000001 00000000 00000000 00000001 00000001
00000001 00000001 00000001 00000001 00000002 00000000 00000002 00000001
00000000 00000001 00000001 00000000 00000001 00000002 00000002 00000002
00000002 00000001 00000002 00000002 00000001 00000000 00000001 00000001
00000000 00000000 00000001 00000000 00000002 00000000 00000001 00000000
00000000 00000001 00000001 00000001 00000000 00000000 00000000 00000001
00000002 00000002 00000002 00000001 00000001 00000002 00000001 00000002
00000001 00000001 00000001 00000001 00000001 00000001 00000001 00000000
00000002 00000000 00000000 00000000 00000001 00000002 00000002 00000002
00000002 00000001 00000000 00000001 00000001 00000000 00000000 00000000
00000000 00000001 00000001 00000001 00000001 00000002 00000002 00000000
00000002 00000002 00000001 00000000 00000001 00000002 00000001 00000002
00000001 00000001 00000000 00000000 00000002 00000001 00000001 00000001
00000001 00000000 00000001 00000001 00000002 00000001 00000001 00000001
00000002 00000000 00000002 00000000 00000000 00000001 00000001 00000000
00000002 00000001 00000002 00000002 00000002 00000000 00000002 00000000
00000002 00000002 00000002 00000000 00000000 00000000 00000002 00000001
00000001 00000002 00000001 00000001 00000000 00000002 00000002 00000002
00000000 00000000 00000002 00000002 00000002 00000001 00000001 00000000
00000001 00000001 00000001 00000002 00000000 00000001 00000000 00000001
00000000 00000002 00000002 00000000 00000000 00000001 00000001 00000001
00000000 00000002 00000002 00000001 00000002 00000000 00000002 00000000
00000002 00000001 00000001 00000000 00000000 00000002 00000000 00000002
00000001 00000002 00000000 00000002 00000000 00000001 00000001 00000002
00000002 00000000 00000001 00000001 00000000 00000002 00000002 00000001
00000000 00000000 00000001 00000001 00000000 00000001 00000000 00000000
00000000 00000002 00000000 00000002 00000002 00000000 00000000 00000002
00000001 00000002 00000002 00000000 00000002 00000000 00000001 00000002
00000002 00000001 00000002 00000002 00000000 00000000 00000002 00000000
00000000 00000000 00000002 00000000 00000000 00000002 00000002 00000002
00000001 00000001 00000002 00000002 00000002 00000002 00000002 00000000
00000001 00000000 00000000 00000000 00000002 00000000 00000000 00000000
00000001 00000002 00000002 00000000 00000001 00000000 00000001 00000001
00000000 00000001 00000000 00000002 00000001 00000001 00000000 00000001
00000001 00000000 00000000 00000002 00000002 00000000 00000000 00000001
00000001 00000001 00000000 00000001 00000000 00000002 00000000 00000000
00000002 00000000 00000000 00000000 00000002 00000000 00000001 00000000
00000002 00000002 00000000 00000001 00000000 00000001 00000000 00000002
00000002 00000002 00000001 00000001 00000002 00000002 00000000 00000002
00000000 00000001 00000002 00000000 00000002 00000000 00000000 00000001
00000001 00000001 00000002 00000000 00000000 00000002 00000002 00000000
00000000 00000002 00000001 00000002 00000000 00000002 00000001 00000001
00000001 00000001 00000002 00000000 00000001 00000000 00000002 00000000
00000001 00000000 00000000 00000000 00000001 00000000 00000000 00000001
00000002 00000001 00000000 00000001 00000002 00000000 00000000 00000002
00000000 00000000 00000002 00000002 00000000 00000002 00000000 00000002
00000000 00000000 00000002 00000002 00000001 00000001 00000000 00000000
00000002 00000000 00000002 00000001 00000000 00000000 00000001 00000000
00000000 00000001 00000000 00000001 00000002 00000001 00000002 00000002
00000000 00000000 00000000 00000001 00000002 00000002 00000001 00000001
00000002 00000002 00000002 00000002 00000002 00000002 00000000 00000001
00000000 00000000 00000000 00000002 00000000 00000001 00000001 00000000
00000002 00000001 00000002 00000001 00000001 00000002 00000001 00000000
00000002 00000001 00000000 00000002 00000000 00000001 00000000 00000001
00000000 00000000 00000001 00000001 00000000 00000002 00000002 00000000
00000002 00000000 00000002 00000001 00000000 00000002 00000001 00000000
00000000 00000001 00000000 00000000 00000001 00000001 00000001 00000002
00000002 00000002 00000002 00000000 00000000 00000000 00000000 00000001
00000001 00000000 00000000 00000000 00000000 00000000 00000000 00000000
00000002 00000001 00000000 00000001 00000001 00000001 00000000 00000001
00000001 00000000 00000001 00000001 00000002 00000001 00000000 00000001
00000001 00000002 00000000 00000002 00000001 00000000 00000002 00000002
00000002 00000000 00000001 00000001 00000001 00000000 00000001 00000000
00000002 00000001 00000002 00000000 00000001 00000000 00000001 00000002
00000000 00000001 00000000 00000002 00000000 00000002 00000002 00000002
00000001 00000000 00000002 00000002 00000002 00000000 00000000 00000000
00000000 00000002 00000001 00000000 00000002 00000000 00000000 00000000
00000002 00000001 00000002 00000002 00000002 00000002 00000002 00000002
00000002 00000002 00000001 00000001 00000001 00000000 00000001 00000001
00000000 00000000 00000002 00000001 00000002 00000001 00000000 00000000
00000002 00000000 00000002 00000002 00000000 00000002 00000000 00000002
00000000 00000000 00000002 00000001 00000002 00000002 00000002 00000001
00000001 00000002 00000000 00000001 00000002 00000002 00000001 00000002
00000000 00000000 00000000 00000001 00000001 00000001 00000000 00000001
00000001 00000002 00000002 00000001 00000000 00000001 00000001 00000001
00000000 00000000 00000002 00000002 00000001 00000000 00000001 00000001
00000002 00000000 00000002 00000001 00000001 00000001 00000001 00000000
00000001 00000000 00000000 00000000 00000001 00000001 00000000 00000000
00000002 00000001 00000000 00000002 00000001 00000001 00000001 00000001
00000002 00000000 00000000 00000000 00000001 00000002 00000001 00000000
00000000 00000002 00000001 00000001 00000000 00000002 00000002 00000001
00000001 00000000 00000001 00000001 00000002 00000000 00000000 00000002
00000002 00000000 00000002 00000002 00000002 00000001 00000002 00000000
00000002 00000000 00000000 00000001 00000001 00000002 00000002 00000001
00000001 00000001 00000001 00000002 00000001 00000000 00000000 00000001
00000000 00000000 00000001 00000001 00000001 00000001 00000002 00000002
00000000 00000001 00000000 00000002 00000000 00000002 00000002 00000001
00000000 00000001 00000001 00000002 00000000 00000001 00000001 00000000
00000002 00000001 00000002 00000001 00000001 00000001 00000000 00000000
00000000 00000001 00000002 00000002 00000002 00000001 00000002 00000002
00000001 00000002 00000000 00000001 00000002 00000002 00000002 00000001
00000001 00000000 00000002 00000002 00000000 00000002 00000002 00000001
00000000 00000002 00000002 00000000 00000001 00000000 00000002 00000001
00000000 00000001 00000000 00000002 00000001 00000002 00000001 00000000
00000000 00000002 00000002 00000001 00000000 00000000 00000001 00000002
00000000 00000000 00000001 00000000 00000000 00000001 00000002 00000002
00000000 00000002 00000002 00000002 00000002 00000000 00000000 00000000
00000002 00000002 00000002 00000000 00000002 00000002 00000000 00000000
00000002 00000001 00000002 00000001 00000002 00000001 00000002 00000002
00000002 00000000 00000001 00000001 00000002 00000000 00000002 00000002
00000002 00000002 00000002 00000001 00000001 00000002 00000000 00000002
00000001 00000002 00000001 00000002 00000000 00000000 00000002 00000002
00000002 00000002 00000001 00000002 00000001 00000001 00000002 00000001
00000002 00000000 00000001 00000001 00000000 00000002 00000001 00000002
00000002 00000000 00000002 00000000 00000002 00000001 00000000 00000000
00000000 00000002 00000001 00000001 00000000 00000002 00000001 00000002
00000002 00000000 00000001 00000000 00000001 00000001 00000000 00000002
00000000 00000001 00000002 00000001 00000001 00000001 00000000 00000000
00000000 00000001 00000001 00000000 00000001 00000002 00000001 00000001
00000002 00000000 00000001 00000002 00000001 00000002 00000002 00000000
00000000 00000001 00000000 00000002 00000001 00000002 00000002 00000002
00000002 00000000 00000002 00000000 00000002 00000000 00000001 00000001
00000001 00000002 00000001 00000002 00000001 00000001 00000000 00000001
00000002 00000002 00000000 00000000 00000000 00000001 00000002 00000002
00000001 00000000 00000002 00000001 00000000 00000002 00000002 00000002
00000002 00000000 00000002 00000001 00000001 00000000 00000001 00000001
00000000 00000002 00000002 00000000 00000000 00000002 00000000 00000000
00000000 00000001 00000001 00000002 00000002 00000000 00000002 00000001
00000000 00000001 00000002 00000001 00000002 00000002 00000002 00000002
00000001 00000001 00000002 00000000 00000002 00000000 00000001 00000000
00000000 00000001 00000001 00000001 00000001 00000001 00000002 00000000
00000001 00000002 00000002 00000000 00000002 00000002 00000002 00000000
00000002 00000001 00000002 00000002 00000002 00000001 00000000 00000000
00000001 00000002 00000002 00000000 00000002 00000001 00000000 00000002
00000001 00000002 00000001 00000001 00000001 00000002 00000002 00000000
00000001 00000002 00000002 00000001 00000000 00000002 00000000 00000001
00000002 00000002 00000002 00000001 00000001 00000001 00000002 00000002
00000001 00000001 00000002 00000000 00000002 00000000 00000000 00000001
00000000 00000000 00000002 00000001 00000000 00000001 00000000 00000002
00000002 00000002 00000000 00000002 00000001 00000002 00000002 00000000
00000002 00000002 00000001 00000002 00000000 00000002 00000001 00000001
00000002 00000000 00000001 00000000 00000000 00000000 00000000 00000002
00000001 00000000 00000000 00000002 00000002 00000000 00000000 00000002
00000001 00000002 00000002 00000002 00000000 00000001 00000002 00000000
00000000 00000002 00000002 00000002 00000000 00000002 00000002 00000000
00000000 00000002 00000000 00000000 00000002 00000001 00000000 00000002
00000000 00000000 00000002 00000002 00000000 00000001 00000000 00000001
00000001 00000001 00000000 00000002 00000000 00000001 00000000 00000002
00000002 00000001 00000000 00000001 00000001 00000000 00000002 00000001
00000000 00000001 00000002 00000002 00000001 00000002 00000002 00000000
00000002 00000002 00000000 00000000 00000000 00000002 00000002 00000001
00000002 00000002 00000002 00000001 00000001 00000001 00000001 00000002
00000001 00000001 00000000 00000002 00000000 00000000 00000002 00000000
00000001 00000000 00000001 00000000 00000001 00000000 00000002 00000002
00000002 00000002 00000001 00000000 00000002 00000000 00000000 00000001
00000002 00000002 00000002 00000001 00000000 00000000 00000000 00000000
00000000 00000002 00000001 00000002 00000002 00000001 00000002 00000001
00000002 00000000 00000000 00000001 00000000 00000002 00000001 00000001
00000000 00000002 00000002 00000000 00000002 00000001 00000000 00000002
00000000 00000000 00000001 00000002 00000000 00000002 00000002 00000002
00000000 00000001 00000000 00000000 00000002 00000002 00000001 00000001
00000000 00000002 00000000 00000002 00000000 00000000 00000001 00000001
00000000 00000000 00000000 00000002 00000001 00000000 00000002 00000001
00000002 00000002 00000002 00000002 00000001 00000002 00000001 00000001
00000000 00000002 00000001 00000002 00000001 00000001 00000002 00000002
00000002 00000002 00000001 00000001 00000000 00000002 00000001 00000002
00000001 00000002 00000001 00000002 00000001 00000000 00000001 00000001
00000002 00000001 00000002 00000000 00000002 00000002 00000002 00000001
00000002 00000001 00000002 00000001 00000000 00000000 00000002 00000002
00000000 00000001 00000000 00000002 00000000 00000001 00000000 00000000
00000002 00000001 00000002 00000001 00000001 00000000 00000001 00000001
00000000 00000000 00000001 00000002 00000002 00000000 00000000 00000000
00000002 00000001 00000000 00000002 00000002 00000001 00000002 00000002

[below seed=0 bound=5 count=2048]
00000002 00000002 00000004 00000004 00000002 00000002 00000001 00000001
00000001 00000000 00000001 00000000 00000003 00000004 00000000 00000000
00000000 00000001 00000002 00000003 00000003 00000004 00000004 00000003
00000004 00000001 00000000 00000002 00000003 00000002 00000003 00000000
00000001 00000003 00000002 00000000 00000001 00000000 00000002 00000000
00000004 00000000 00000004 00000004 00000000 00000001 00000001 00000000
00000000 00000003 00000004 00000004 00000001 00000004 00000004 00000001
00000001 00000002 00000001 00000001 00000000 00000002 00000000 00000002
00000002 00000003 00000002 00000001 00000000 00000002 00000001 00000001
00000002 00000002 00000004 00000002 00000003 00000003 00000000 00000004
00000000 00000004 00000002 00000000 00000002 00000000 00000003 00000004
00000001 00000004 00000002 00000004 00000003 00000001 00000004 00000000
00000001 00000000 00000003 00000001 00000001 00000002 00000004 00000002
00000000 00000003 00000000 00000001 00000004 00000003 00000000 00000001
00000003 00000001 00000003 00000004 00000004 00000002 00000000 00000001
00000002 00000001 00000003 00000000 00000001 00000000 00000002 00000003
00000003 00000004 00000002 00000001 00000000 00000003 00000000 00000002
00000004 00000003 00000004 00000004 00000002 00000004 00000000 00000004
00000002 00000001 00000003 00000000 00000001 00000001 00000003 00000003
00000001 00000003 00000001 00000004 00000000 00000000 00000002 00000000
00000002 00000001 00000004 00000003 00000003 00000003 00000000 00000003
00000002 00000004 00000003 00000001 00000004 00000001 00000002 00000002
00000001 00000004 00000003 00000002 00000000 00000000 00000004 00000003
00000002 00000004 00000003 00000002 00000000 00000000 00000001 00000003
00000001 00000001 00000001 00000004 00000003 00000002 00000002 00000003
00000004 00000000 00000003 00000002 00000001 00000000 00000000 00000001
00000004 00000000 00000003 00000001 00000004 00000004 00000004 00000003
00000001 00000001 00000002 00000000 00000001 00000002 00000001 00000000
00000003 00000002 00000000 00000001 00000000 00000004 00000000 00000001
00000003 00000000 00000003 00000003 00000004 00000003 00000004 00000003
00000003 00000004 00000002 00000003 00000002 00000003 00000004 00000004
00000001 00000000 00000003 00000002 00000000 00000002 00000001 00000004
00000000 00000002 00000003 00000000 00000001 00000001 00000003 00000000
00000000 00000004 00000002 00000001 00000001 00000004 00000002 00000001
00000004 00000004 00000000 00000001 00000004 00000001 00000001 00000004
00000003 00000002 00000003 00000003 00000000 00000000 00000004 00000001
00000001 00000004 00000004 00000004 00000002 00000004 00000000 00000002
00000002 00000000 00000002 00000002 00000001 00000000 00000004 00000004
00000001 00000000 00000003 00000000 00000000 00000004 00000000 00000001
00000002 00000003 00000003 00000004 00000004 00000004 00000000 00000002
00000004 00000004 00000004 00000002 00000002 00000002 00000004 00000001
00000004 00000003 00000002 00000001 00000004 00000000 00000003 00000001
00000002 00000004 00000004 00000001 00000004 00000000 00000001 00000002
00000000 00000002 00000000 00000001 00000002 00000002 00000003 00000002
00000001 00000002 00000004 00000001 00000002 00000001 00000002 00000000
00000003 00000000 00000001 00000000 00000003 00000003 00000001 00000004
00000003 00000002 00000004 00000002 00000000 00000003 00000004 00000004
00000001 00000000 00000002 00000001 00000001 00000003 00000004 00000004
00000004 00000000 00000004 00000003 00000002 00000002 00000001 00000000
00000003 00000004 00000000 00000003 00000003 00000003 00000004 00000002
00000003 00000001 00000000 00000002 00000004 00000004 00000003 00000002
00000000 00000004 00000000 00000001 00000004 00000001 00000000 00000001
00000003 00000000 00000003 00000004 00000001 00000001 00000000 00000003
00000002 00000002 00000004 00000001 00000003 00000004 00000004 00000001
00000004 00000004 00000004 00000000 00000000 00000003 00000004 00000003
00000003 00000003 00000004 00000003 00000002 00000001 00000004 00000003
00000003 00000003 00000002 00000000 00000001 00000001 00000004 00000004
00000000 00000000 00000001 00000000 00000002 00000000 00000003 00000002
00000003 00000002 00000003 00000001 00000002 00000001 00000003 00000000
00000003 00000000 00000001 00000003 00000000 00000002 00000003 00000003
00000003 00000002 00000000 00000000 00000004 00000003 00000001 00000001
00000003 00000001 00000003 00000001 00000003 00000003 00000002 00000000
00000001 00000004 00000001 00000001 00000000 00000001 00000002 00000004
00000004 00000003 00000000 00000000 00000000 00000003 00000001 00000004
00000002 00000004 00000000 00000004 00000004 00000004 00000003 00000004
00000000 00000000 00000002 00000002 00000003 00000002 00000001 00000003
00000000 00000002 00000000 00000002 00000003 00000003 00000002 00000000
00000000 00000001 00000002 00000003 00000000 00000002 00000004 00000003
00000001 00000002 00000000 00000003 00000002 00000000 00000001 00000003
00000000 00000000 00000003 00000000 00000003 00000002 00000000 00000001
00000001 00000003 00000001 00000003 00000001 00000004 00000002 00000001
00000003 00000003 00000004 00000003 00000004 00000002 00000002 00000000
00000000 00000004 00000001 00000000 00000001 00000004 00000002 00000001
00000003 00000002 00000002 00000002 00000004 00000004 00000004 00000003
00000003 00000002 00000003 00000003 00000002 00000002 00000003 00000003
00000001 00000004 00000004 00000000 00000000 00000003 00000001 00000001
00000001 00000002 00000001 00000004 00000004 00000001 00000001 00000002
00000002 00000003 00000000 00000002 00000000 00000004 00000001 00000002
00000004 00000000 00000002 00000004 00000000 00000003 00000004 00000001
00000004 00000001 00000002 00000002 00000001 00000004 00000002 00000003
00000000 00000001 00000001 00000004 00000004 00000004 00000002 00000004
00000002 00000000 00000002 00000001 00000003 00000001 00000004 00000000
00000004 00000004 00000004 00000003 00000000 00000003 00000003 00000000
00000000 00000000 00000002 00000000 00000003 00000001 00000000 00000003
00000001 00000001 00000002 00000000 00000001 00000001 00000004 00000004
00000004 00000002 00000004 00000002 00000001 00000002 00000004 00000000
00000001 00000003 00000002 00000003 00000004 00000000 00000003 00000000
00000001 00000004 00000004 00000003 00000001 00000004 00000003 00000003
00000003 00000001 00000003 00000001 00000004 00000002 00000004 00000004
00000000 00000000 00000000 00000001 00000004 00000002 00000003 00000002
00000002 00000002 00000001 00000002 00000004 00000000 00000002 00000004
00000001 00000003 00000002 00000002 00000002 00000002 00000004 00000000
00000002 00000004 00000003 00000001 00000004 00000000 00000002 00000003
00000002 00000000 00000003 00000002 00000001 00000001 00000003 00000003
00000002 00000002 00000002 00000002 00000003 00000000 00000004 00000002
00000001 00000002 00000002 00000001 00000001 00000004 00000003 00000004
00000003 00000002 00000004 00000003 00000002 00000000 00000002 00000003
00000000 00000001 00000002 00000000 00000004 00000001 00000002 00000001
00000001 00000002 00000002 00000002 00000000 00000000 00000001 00000001
00000004 00000003 00000004 00000002 00000002 00000004 00000002 00000003
00000003 00000001 00000002 00000002 00000002 00000002 00000002 00000000
00000004 00000000 00000001 00000000 00000001 00000003 00000003 00000003
00000003 00000002 00000000 00000001 00000003 00000000 00000001 00000001
00000000 00000003 00000003 00000001 00000002 00000003 00000004 00000000
00000004 00000004 00000002 00000000 00000002 00000004 00000002 00000003
00000003 00000002 00000000 00000001 00000004 00000002 00000002 00000003
00000002 00000000 00000001 00000002 00000004 00000001 00000001 00000002
00000003 00000001 00000004 00000000 00000001 00000003 00000001 00000001
00000004 00000002 00000004 00000003 00000004 00000000 00000003 00000000
00000003 00000003 00000004 00000000 00000000 00000000 00000004 00000001
00000002 00000004 00000002 00000001 00000001 00000003 00000004 00000004
00000000 00000001 00000004 00000003 00000003 00000002 00000002 00000001
00000001 00000001 00000001 00000004 00000001 00000002 00000000 00000001
00000000 00000003 00000003 00000000 00000000 00000002 00000002 00000002
00000001 00000003 00000004 00000002 00000003 00000000 00000004 00000000
00000004 00000002 00000001 00000000 00000001 00000004 00000000 00000004
00000002 00000004 00000001 00000003 00000000 00000003 00000002 00000004
00000004 00000000 00000002 00000003 00000001 00000003 00000004 00000002
00000001 00000001 00000001 00000003 00000000 00000002 00000001 00000000
00000000 00000004 00000000 00000003 00000003 00000000 00000001 00000003
00000003 00000003 00000004 00000000 00000004 00000001 00000003 00000004
